,CytoPELP_E2_01_2D,CytoPELP_E2_02_2D,CytoPELP_E2_03_2D,CytoPELP_veh_01_2D,CytoPELP_veh_02_2D,CytoPELP_veh_03_2D,LXSN_E2_01_2D,LXSN_E2_02_2D,LXSN_E2_03_2D,LXSN_veh_01_2D,LXSN_veh_02_2D,LXSN_veh_03_2D,WTPELP_E2_01_2D,WTPELP_E2_02_2D,WTPELP_E2_03_2D,WTPELP_veh_01_2D,WTPELP_veh_02_2D,WTPELP_veh_03_2D
RP11-536C10.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536C10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536C10.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536C10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536C10.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536C10.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536C10.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536C10.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536C10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536C10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536C10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536C10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536C10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536C12.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-536C5.2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
RP11-536C5.7,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,2
RP11-536G4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536G4.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536I6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-536K17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536K7.3,1,0,0,3,0,1,0,0,0,1,0,0,1,2,0,0,0,0
RP11-536K7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536L3.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536N17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536O18.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RP11-536P16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536P16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536P16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-536P6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-537A6.9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-537E18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-537H15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-537H15.4,0,0,0,1,2,1,0,0,0,1,0,0,4,1,0,1,0,0
RP11-537I16.2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
RP11-537P22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-538C21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-538D16.2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,3,2
RP11-538D16.3,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
RP11-538I12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-538I12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-538P18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-538P18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-539D10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-539D10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-539E17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-539E17.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
RP11-539E19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-539G18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-539G18.3,2,3,4,1,2,5,6,1,3,7,6,5,6,8,5,4,4,8
RP11-539I5.1,76,84,83,83,98,105,115,81,116,132,128,134,125,141,121,150,147,158
RP11-539L10.2,4,5,5,6,15,13,8,4,12,10,13,17,13,11,11,13,15,15
RP11-539L10.3,11,17,16,36,30,22,17,15,23,40,29,28,25,37,28,38,25,32
RP11-539L10.4,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0
RP11-539L10.5,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,2
RP11-53A1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-53B2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-53B2.2,3,3,0,6,5,1,3,6,6,3,4,9,6,7,4,6,3,6
RP11-53B2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-53B2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-53B2.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-53B2.6,1,1,8,6,4,5,5,3,5,11,3,6,1,6,5,8,3,4
RP11-53B5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-53I6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-53I6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-53I6.3,0,2,2,2,1,0,2,0,2,4,1,1,0,0,0,1,3,0
RP11-53I6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-53L24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-53L24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-53M11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-53O19.1,1,1,0,0,0,1,2,1,1,0,0,0,0,2,1,1,1,0
RP11-53O19.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-53O19.3,15,19,25,16,13,12,19,34,25,28,19,28,23,25,24,22,17,20
RP11-540A21.2,4,9,3,5,2,5,14,14,11,3,9,6,14,9,20,3,3,6
RP11-540B6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-540B6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-540B6.6,42,38,32,36,37,24,42,35,54,45,41,23,56,51,54,43,30,41
RP11-540D14.8,0,1,1,1,1,2,0,1,0,0,0,1,0,0,1,0,1,2
RP11-540E16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-540H22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-540K16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-540N6.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-540O11.1,6,7,8,3,10,4,9,3,8,14,9,7,8,12,11,9,4,10
RP11-540O11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-540O11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-540O11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-540O11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-541E12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-541F9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-541F9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-541G7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-541G9.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
RP11-541G9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-541H12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-541M12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-541M12.6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
RP11-541N10.3,32,22,25,18,13,18,34,30,27,25,22,26,32,44,34,29,26,44
RP11-541P9.3,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0
RP11-542A14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-542A14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-542B15.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
RP11-542C10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-542C16.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RP11-542C16.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RP11-542F9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-542G1.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
RP11-542G1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-542G1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-542H15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-542K23.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-542K23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-542K23.9,1,0,1,1,1,1,3,1,0,0,1,5,1,1,2,1,0,0
RP11-542M13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-542M13.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RP11-542P2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-543B16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-543B16.2,50,58,45,46,52,50,46,48,69,56,51,43,76,56,64,44,52,40
RP11-543B16.3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2
RP11-543B16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-543C4.1,0,0,2,0,0,1,3,0,0,1,1,1,0,1,0,1,0,0
RP11-543C4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-543D10.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RP11-543D5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-543E8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-543F8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-543F8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-543G18.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-543H12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-543H23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-543H23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-543N12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-543P15.1,623,631,662,651,739,671,778,731,748,799,781,908,848,930,825,768,899,895
RP11-543P15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-544A12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-544A12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-544A12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-544D21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-544H14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-544I20.2,1,9,4,7,5,8,11,7,7,8,10,10,7,6,9,6,13,6
RP11-544L8__B.4,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1
RP11-544M22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-544M22.13,12,8,12,13,11,17,9,17,16,15,14,28,21,17,12,20,18,16
RP11-544M22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-544M22.8,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0
RP11-544O24.2,1,4,1,0,3,1,2,3,4,2,7,1,1,6,5,9,4,2
RP11-544P1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-545A16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-545A16.3,11,16,11,13,10,8,9,8,11,11,14,8,17,18,15,18,16,17
RP11-545A16.4,0,0,1,1,1,1,2,2,0,1,2,1,4,3,1,2,2,3
RP11-545D19.1,3,2,0,5,3,4,1,3,3,5,5,2,4,1,2,4,3,4
RP11-545D22.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
RP11-545E17.3,40,42,27,43,44,58,50,32,58,56,64,70,51,39,43,42,46,52
RP11-545E8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-545G3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-545G3.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-545H22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-545I10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-545I5.3,4,2,2,4,3,4,4,2,2,6,4,5,4,2,2,5,3,1
RP11-545J16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-545L5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-545M17.1,0,0,0,4,1,0,0,0,2,2,0,0,0,0,3,1,0,2
RP11-545M17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-545M17.3,0,0,0,0,1,0,1,0,1,0,0,2,3,0,0,0,0,1
RP11-545M8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-545P6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-545P7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-545P7.9,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,3,3,0
RP11-546B15.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-546B8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-546B8.3,3,6,0,1,2,2,2,1,0,1,1,2,1,1,6,4,1,1
RP11-546B8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-546D6.3,9,12,10,8,12,14,16,12,19,12,9,12,14,20,14,9,11,13
RP11-546J1.1,2,0,1,3,1,5,1,1,3,6,2,3,1,3,1,3,2,2
RP11-546K22.1,1,1,0,2,0,0,0,0,3,1,0,2,0,1,0,1,0,1
RP11-546K22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-546K22.3,0,4,0,1,3,1,1,2,2,4,2,3,3,3,1,1,4,1
RP11-546M21.6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
RP11-546M4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-546O6.4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
RP11-547C13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-547C5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-547C5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-547D13.1,0,2,0,1,0,1,4,1,1,0,2,0,3,3,1,1,1,0
RP11-547D23.1,0,0,2,0,1,1,1,3,2,2,0,0,2,1,0,1,0,1
RP11-547D24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-547D24.3,0,1,0,2,1,6,3,2,1,5,2,2,3,4,1,1,1,1
RP11-547I7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-547L9.1,0,0,1,0,0,0,0,1,1,0,2,1,1,1,1,0,1,0
RP11-547M24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548B3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548H18.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-548H3.1,12,14,20,11,16,12,14,15,19,10,16,13,15,26,20,7,8,21
RP11-548K12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548K23.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548L20.1,35,30,22,31,29,23,26,12,26,34,38,38,37,33,34,32,45,29
RP11-548M13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548N1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-548P2.2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2
RP11-549A6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-549B18.1,9,12,13,7,12,12,17,14,24,25,16,16,22,15,15,19,16,18
RP11-549B18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-549J18.1,2,3,1,1,3,2,1,0,0,0,0,1,0,0,3,0,1,3
RP11-549K20.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
RP11-549L6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-549L6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-54A4.2,2,2,2,4,5,4,2,1,7,5,5,5,7,4,6,4,4,7
RP11-54A9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-54C4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RP11-54C4.3,10,9,5,10,7,10,7,7,6,10,8,9,9,7,8,9,7,14
RP11-54D18.2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,1
RP11-54D18.4,1,0,2,0,0,0,0,1,1,1,1,2,0,1,1,1,0,0
RP11-54F2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-54F2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-54F2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-54G14.1,0,2,1,2,1,0,0,1,1,1,0,0,2,1,1,0,0,3
RP11-54H7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-54I5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-54J7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-54O15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-54O7.1,60,44,47,49,52,40,64,61,74,53,52,49,75,76,90,55,66,80
RP11-54O7.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-54O7.11,1,0,0,1,2,1,1,1,0,0,1,1,1,3,0,2,1,0
RP11-54O7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-54O7.16,21,14,9,6,11,10,21,10,12,10,9,11,19,28,18,8,24,14
RP11-54O7.17,40,42,25,36,48,45,54,73,75,59,54,44,60,52,62,47,60,72
RP11-54O7.18,1,1,1,0,0,0,5,1,1,0,2,1,2,5,1,0,0,1
RP11-54O7.2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
RP11-54O7.3,465,418,298,726,743,728,485,491,551,941,787,730,706,674,656,1172,1232,1344
RP11-54P19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-550A18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-550A5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-550A9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-550C4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-550C4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-550F7.1,5,8,9,11,12,14,10,7,11,16,11,10,12,16,10,19,19,18
RP11-550H2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-550H2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-550I15.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-550I24.2,3,3,0,3,3,4,5,5,3,4,2,5,2,3,10,11,6,2
RP11-550I24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-550P17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-551G24.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
RP11-551G24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-551L14.4,1,1,0,2,1,1,1,1,1,4,0,2,1,1,1,0,0,1
RP11-551L14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-551L14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552C15.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552D8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552E10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552E20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552E20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552E4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552E4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552E4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552E4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552F3.10,2,1,0,0,1,2,2,4,1,3,4,2,1,3,2,2,6,4
RP11-552F3.12,1,0,1,2,2,1,2,1,2,3,2,2,1,0,3,1,3,3
RP11-552F3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552F3.4,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
RP11-552F3.9,2,2,5,2,2,1,1,3,3,3,2,2,3,3,0,2,1,3
RP11-552I14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552J9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552J9.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552J9.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552J9.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552J9.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552J9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552J9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552M11.4,2,2,0,0,0,1,3,0,3,1,0,2,2,1,2,0,0,2
RP11-552M11.8,0,3,1,1,0,1,1,1,0,3,0,1,0,2,2,1,1,1
RP11-552M14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552M6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552O4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-552O4.2,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
RP11-553A10.1,3,5,5,4,3,2,0,3,2,5,7,7,3,3,5,6,6,7
RP11-553A21.3,4,2,1,0,3,2,2,1,1,6,5,4,3,6,1,8,5,4
RP11-553D4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-553E24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-553K23.2,1,0,0,0,1,2,1,2,0,0,1,1,3,1,1,0,2,0
RP11-553K8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-553K8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-553L6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-553L6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-553L6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-553N16.1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
RP11-553N19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-553P9.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
